1427,2124,889,414,66,214,-1,-1,-1,0
1428,2124,890,412,65,213,-1,-1,-1,0
1429,2124,893,412,64,212,-1,-1,-1,0
1430,2124,894,409,65,214,-1,-1,-1,0
1431,2124,897,407,65,212,-1,-1,-1,0
1432,2124,897,406,67,211,-1,-1,-1,0
1433,2124,897,405,67,211,-1,-1,-1,0
1434,2124,897,404,69,211,-1,-1,-1,0
1435,2124,898,403,71,209,-1,-1,-1,0
1436,2124,900,402,72,209,-1,-1,-1,0
1437,2124,899,401,74,209,-1,-1,-1,0
1438,2124,901,401,74,209,-1,-1,-1,0
1439,2124,901,400,74,210,-1,-1,-1,0
1440,2124,904,400,73,209,-1,-1,-1,0
1441,2124,906,399,70,210,-1,-1,-1,0
1442,2124,907,397,69,212,-1,-1,-1,0
1443,2124,908,395,67,212,-1,-1,-1,0
1444,2124,908,393,69,212,-1,-1,-1,0
1445,2124,910,391,67,209,-1,-1,-1,0
1446,2124,910,389,67,210,-1,-1,-1,0
1447,2124,911,386,66,209,-1,-1,-1,0
1448,2124,912,385,66,207,-1,-1,-1,0
1449,2124,912,384,66,208,-1,-1,-1,0
1450,2124,913,383,66,208,-1,-1,-1,0
1451,2124,914,382,66,207,-1,-1,-1,0
1452,2124,914,381,67,207,-1,-1,-1,0
1453,2124,914,380,68,207,-1,-1,-1,0
1454,2124,916,378,67,208,-1,-1,-1,0
1455,2124,917,376,69,210,-1,-1,-1,0
1456,2124,919,375,69,210,-1,-1,-1,0
1457,2124,921,375,67,211,-1,-1,-1,0
1458,2124,923,375,67,211,-1,-1,-1,0
1459,2124,924,375,69,210,-1,-1,-1,0
1460,2124,926,375,70,209,-1,-1,-1,0
1461,2124,926,374,70,208,-1,-1,-1,0
1462,2124,928,374,70,206,-1,-1,-1,0
1463,2124,929,373,70,205,-1,-1,-1,0
1464,2124,931,372,69,203,-1,-1,-1,0
1465,2124,934,371,68,201,-1,-1,-1,0
1466,2124,936,370,69,200,-1,-1,-1,0
1467,2124,938,368,70,201,-1,-1,-1,0
1468,2124,938,366,71,202,-1,-1,-1,0
1469,2124,940,364,71,203,-1,-1,-1,0
1470,2124,942,363,72,204,-1,-1,-1,0
1471,2124,942,362,72,205,-1,-1,-1,0
1472,2124,945,361,70,205,-1,-1,-1,0
1473,2124,946,360,69,205,-1,-1,-1,0
1474,2124,947,359,69,205,-1,-1,-1,0
1475,2124,947,358,72,206,-1,-1,-1,0
1476,2124,948,357,73,207,-1,-1,-1,0
1477,2124,948,357,74,206,-1,-1,-1,0
1478,2124,951,356,73,207,-1,-1,-1,0
1479,2124,952,354,71,208,-1,-1,-1,0
1480,2124,954,353,71,208,-1,-1,-1,0
1481,2124,954,351,71,208,-1,-1,-1,0
1482,2124,956,350,70,207,-1,-1,-1,0
1483,2124,956,349,69,206,-1,-1,-1,0
1484,2124,957,347,68,206,-1,-1,-1,0
1485,2124,958,343,66,208,-1,-1,-1,0
1486,2124,959,337,65,213,-1,-1,-1,0
1487,2124,959,335,64,214,-1,-1,-1,0
1488,2124,959,335,64,214,-1,-1,-1,0
1489,2124,959,337,65,211,-1,-1,-1,0
1490,2124,959,339,66,208,-1,-1,-1,0
1491,2124,961,342,64,205,-1,-1,-1,0
1492,2124,961,339,65,208,-1,-1,-1,0
1493,2124,962,342,65,205,-1,-1,-1,0
1494,2124,964,340,66,207,-1,-1,-1,0
1495,2124,965,340,68,207,-1,-1,-1,0
1496,2124,966,339,69,206,-1,-1,-1,0
1497,2124,967,340,71,204,-1,-1,-1,0
1498,2124,968,338,72,204,-1,-1,-1,0
1499,2124,970,337,72,203,-1,-1,-1,0
1500,2124,971,335,72,201,-1,-1,-1,0
1062,2124,844.0,951.0,74.0,130.0,-1,-1,-1,-1
1063,2124,840.5,946.75,79.0,134.25,-1,-1,-1,-1
1064,2124,837.0,942.5,84.0,138.5,-1,-1,-1,-1
1074,2125,288,113,50,180,-1,-1,-1,0
1075,2125,288,114,49,177,-1,-1,-1,0
1076,2125,288,115,50,175,-1,-1,-1,0
1077,2125,288,115,50,175,-1,-1,-1,0
1078,2125,288,115,50,175,-1,-1,-1,0
1079,2125,289,117,50,173,-1,-1,-1,0
1080,2125,288,117,50,174,-1,-1,-1,0
1081,2125,287,116,50,175,-1,-1,-1,0
1082,2125,287,115,50,174,-1,-1,-1,0
1083,2125,286,116,51,175,-1,-1,-1,0
1084,2125,286,116,52,176,-1,-1,-1,0
1085,2125,287,117,51,175,-1,-1,-1,0
1086,2125,285,115,51,178,-1,-1,-1,0
1087,2125,288,116,49,173,-1,-1,-1,0
1088,2125,288,119,49,170,-1,-1,-1,0
1089,2125,288,118,50,173,-1,-1,-1,0
1090,2125,290,116,48,171,-1,-1,-1,0
1091,2125,290,116,48,173,-1,-1,-1,0
1092,2125,289,115,49,175,-1,-1,-1,0
1093,2125,289,115,49,174,-1,-1,-1,0
1094,2125,288,115,50,177,-1,-1,-1,0
1095,2125,290,116,49,173,-1,-1,-1,0
1096,2125,290,115,49,175,-1,-1,-1,0
1097,2125,292,116,48,173,-1,-1,-1,0
1098,2125,293,114,49,174,-1,-1,-1,0
1099,2125,296,112,46,174,-1,-1,-1,0
1100,2125,299,114,46,173,-1,-1,-1,0
1101,2125,304,116,44,172,-1,-1,-1,0
1203,2125,327,113,60,178,-1,-1,-1,0
1204,2125,329,113,59,174,-1,-1,-1,0
1205,2125,330,113,59,174,-1,-1,-1,0
1206,2125,331,113,58,173,-1,-1,-1,0
1207,2125,331,112,58,174,-1,-1,-1,0
1208,2125,331,112,58,175,-1,-1,-1,0
1209,2125,331,112,58,176,-1,-1,-1,0
1210,2125,332,112,58,175,-1,-1,-1,0
1211,2125,332,111,58,175,-1,-1,-1,0
1212,2125,331,111,58,176,-1,-1,-1,0
1213,2125,331,110,58,175,-1,-1,-1,0
1214,2125,332,110,57,176,-1,-1,-1,0
1215,2125,333,110,57,176,-1,-1,-1,0
1216,2125,333,109,57,176,-1,-1,-1,0
1217,2125,333,109,57,176,-1,-1,-1,0
1218,2125,333,109,57,174,-1,-1,-1,0
1219,2125,332,109,58,174,-1,-1,-1,0
1220,2125,332,109,58,175,-1,-1,-1,0
1221,2125,332,109,59,173,-1,-1,-1,0
1222,2125,332,110,58,171,-1,-1,-1,0
1223,2125,332,111,59,171,-1,-1,-1,0
1224,2125,331,112,59,170,-1,-1,-1,0
1225,2125,332,112,58,170,-1,-1,-1,0
1226,2125,332,112,58,170,-1,-1,-1,0
1227,2125,333,112,58,170,-1,-1,-1,0
1228,2125,333,112,58,169,-1,-1,-1,0
1229,2125,332,111,58,169,-1,-1,-1,0
1230,2125,332,110,59,173,-1,-1,-1,0
1231,2125,334,109,57,173,-1,-1,-1,0
1232,2125,335,110,57,174,-1,-1,-1,0
1233,2125,335,108,57,175,-1,-1,-1,0
1234,2125,332,108,60,184,-1,-1,-1,0
1235,2125,329,109,62,187,-1,-1,-1,0
1236,2125,328,109,62,186,-1,-1,-1,0
1237,2125,330,107,62,189,-1,-1,-1,0
1238,2125,333,105,61,191,-1,-1,-1,0
1239,2125,331,105,64,199,-1,-1,-1,0
1240,2125,332,104,63,199,-1,-1,-1,0
1241,2125,333,104,61,196,-1,-1,-1,0
1242,2125,335,104,61,197,-1,-1,-1,0
1243,2125,334,104,61,196,-1,-1,-1,0
1244,2125,335,104,61,198,-1,-1,-1,0
1245,2125,337,105,60,195,-1,-1,-1,0
1246,2125,340,106,60,193,-1,-1,-1,0
1247,2125,340,106,60,191,-1,-1,-1,0
1248,2125,340,106,61,192,-1,-1,-1,0
1249,2125,340,105,60,194,-1,-1,-1,0
1250,2125,340,107,60,195,-1,-1,-1,0
1251,2125,339,106,60,200,-1,-1,-1,0
1252,2125,340,107,58,194,-1,-1,-1,0
1253,2125,340,108,58,192,-1,-1,-1,0
1254,2125,340,109,59,186,-1,-1,-1,0
1255,2125,340,109,58,184,-1,-1,-1,0
1256,2125,338,108,61,190,-1,-1,-1,0
1257,2125,338,108,62,193,-1,-1,-1,0
1258,2125,336,107,64,193,-1,-1,-1,0
1259,2125,334,108,67,197,-1,-1,-1,0
1260,2125,335,109,66,193,-1,-1,-1,0
1261,2125,333,109,68,191,-1,-1,-1,0
1262,2125,334,110,68,187,-1,-1,-1,0
1263,2125,334,111,69,183,-1,-1,-1,0
1264,2125,335,112,67,183,-1,-1,-1,0
1265,2125,336,112,66,182,-1,-1,-1,0
1266,2125,336,112,65,183,-1,-1,-1,0
1267,2125,334,113,66,182,-1,-1,-1,0
1268,2125,333,114,65,183,-1,-1,-1,0
1269,2125,332,115,65,182,-1,-1,-1,0
1270,2125,331,117,65,181,-1,-1,-1,0
1271,2125,332,117,63,180,-1,-1,-1,0
1272,2125,330,118,64,181,-1,-1,-1,0
1273,2125,329,119,64,181,-1,-1,-1,0
1274,2125,328,120,64,181,-1,-1,-1,0
1275,2125,329,121,63,179,-1,-1,-1,0
1276,2125,330,121,63,180,-1,-1,-1,0
1277,2125,330,120,62,180,-1,-1,-1,0
1278,2125,331,120,60,179,-1,-1,-1,0
1279,2125,332,120,58,179,-1,-1,-1,0
1280,2125,332,119,58,179,-1,-1,-1,0
1281,2125,331,118,58,180,-1,-1,-1,0
1282,2125,331,117,59,180,-1,-1,-1,0
1283,2125,332,117,57,179,-1,-1,-1,0
1284,2125,333,116,57,179,-1,-1,-1,0
1285,2125,333,115,57,178,-1,-1,-1,0
1286,2125,333,115,56,177,-1,-1,-1,0
1287,2125,335,116,55,175,-1,-1,-1,0
1288,2125,335,116,55,174,-1,-1,-1,0
1289,2125,335,116,54,171,-1,-1,-1,0
1290,2125,335,115,54,172,-1,-1,-1,0
1291,2125,335,116,54,171,-1,-1,-1,0
1292,2125,334,116,55,172,-1,-1,-1,0
1293,2125,334,117,56,171,-1,-1,-1,0
1294,2125,334,118,54,170,-1,-1,-1,0
1295,2125,334,118,54,170,-1,-1,-1,0
1296,2125,334,118,53,169,-1,-1,-1,0
1297,2125,334,118,54,169,-1,-1,-1,0
1298,2125,333,117,55,171,-1,-1,-1,0
1299,2125,334,118,55,169,-1,-1,-1,0
1300,2125,333,118,55,170,-1,-1,-1,0
1301,2125,333,119,55,171,-1,-1,-1,0
1302,2125,332,120,56,169,-1,-1,-1,0
1303,2125,334,121,55,168,-1,-1,-1,0
1304,2125,333,120,55,168,-1,-1,-1,0
1305,2125,333,120,56,169,-1,-1,-1,0
1306,2125,334,120,55,167,-1,-1,-1,0
1307,2125,334,121,55,167,-1,-1,-1,0
1308,2125,333,122,55,166,-1,-1,-1,0
1309,2125,333,122,57,167,-1,-1,-1,0
1310,2125,333,124,56,166,-1,-1,-1,0
1311,2125,334,124,56,165,-1,-1,-1,0
1312,2125,334,124,56,166,-1,-1,-1,0
1313,2125,334,125,55,166,-1,-1,-1,0
1314,2125,334,124,56,166,-1,-1,-1,0
1315,2125,334,125,55,165,-1,-1,-1,0
1316,2125,334,125,56,166,-1,-1,-1,0
1317,2125,334,125,56,166,-1,-1,-1,0
1318,2125,333,123,57,169,-1,-1,-1,0
1319,2125,333,120,58,172,-1,-1,-1,0
1320,2125,333,120,58,173,-1,-1,-1,0
1321,2125,333,118,59,174,-1,-1,-1,0
1322,2125,333,118,59,174,-1,-1,-1,0
1323,2125,333,116,61,176,-1,-1,-1,0
1324,2125,333,116,62,175,-1,-1,-1,0
1325,2125,332,115,63,176,-1,-1,-1,0
1326,2125,332,116,63,177,-1,-1,-1,0
1327,2125,332,116,63,176,-1,-1,-1,0
1328,2125,333,116,62,178,-1,-1,-1,0
1329,2125,335,115,60,177,-1,-1,-1,0
1330,2125,336,116,60,176,-1,-1,-1,0
1331,2125,336,116,59,175,-1,-1,-1,0
1332,2125,336,116,59,175,-1,-1,-1,0
1333,2125,336,116,59,177,-1,-1,-1,0
1334,2125,336,117,60,178,-1,-1,-1,0
1335,2125,336,117,59,177,-1,-1,-1,0
1336,2125,337,118,59,174,-1,-1,-1,0
1337,2125,337,118,59,175,-1,-1,-1,0
1338,2125,337,119,58,174,-1,-1,-1,0
1339,2125,337,119,58,174,-1,-1,-1,0
1340,2125,337,121,57,174,-1,-1,-1,0
1341,2125,337,120,57,175,-1,-1,-1,0
1342,2125,337,122,57,174,-1,-1,-1,0
1343,2125,336,121,58,175,-1,-1,-1,0
1344,2125,337,120,57,171,-1,-1,-1,0
1345,2125,339,118,55,169,-1,-1,-1,0
1346,2125,340,118,55,169,-1,-1,-1,0
1347,2125,341,117,54,168,-1,-1,-1,0
1348,2125,342,116,53,167,-1,-1,-1,0
1349,2125,342,116,52,167,-1,-1,-1,0
1350,2125,344,114,52,167,-1,-1,-1,0
1351,2125,342,113,53,168,-1,-1,-1,0
1352,2125,340,114,55,168,-1,-1,-1,0
1353,2125,341,114,54,168,-1,-1,-1,0
1354,2125,341,113,55,168,-1,-1,-1,0
1355,2125,343,113,54,168,-1,-1,-1,0
1356,2125,345,113,54,168,-1,-1,-1,0
1357,2125,346,112,53,168,-1,-1,-1,0
1358,2125,347,112,52,167,-1,-1,-1,0
1359,2125,346,111,52,166,-1,-1,-1,0
1360,2125,346,110,52,168,-1,-1,-1,0
1361,2125,343,109,52,170,-1,-1,-1,0
1362,2125,342,109,51,170,-1,-1,-1,0
1363,2125,343,108,51,170,-1,-1,-1,0
1364,2125,342,107,50,170,-1,-1,-1,0
1365,2125,342,107,50,172,-1,-1,-1,0
1366,2125,342,108,50,172,-1,-1,-1,0
1367,2125,341,108,51,174,-1,-1,-1,0
1368,2125,342,109,50,173,-1,-1,-1,0
1369,2125,341,108,51,175,-1,-1,-1,0
1370,2125,340,108,51,175,-1,-1,-1,0
1371,2125,340,109,51,174,-1,-1,-1,0
1372,2125,340,110,52,174,-1,-1,-1,0
1373,2125,340,112,52,172,-1,-1,-1,0
1374,2125,340,112,52,171,-1,-1,-1,0
1375,2125,340,113,52,169,-1,-1,-1,0
1376,2125,340,113,52,168,-1,-1,-1,0
1377,2125,339,113,52,171,-1,-1,-1,0
1378,2125,338,113,53,175,-1,-1,-1,0
1379,2125,338,112,53,175,-1,-1,-1,0
1380,2125,337,111,53,174,-1,-1,-1,0
1381,2125,337,112,53,173,-1,-1,-1,0
1382,2125,337,111,53,173,-1,-1,-1,0
1383,2125,336,111,53,176,-1,-1,-1,0
1384,2125,336,111,54,181,-1,-1,-1,0
1385,2125,336,111,54,183,-1,-1,-1,0
1386,2125,336,111,54,184,-1,-1,-1,0
1387,2125,335,108,55,186,-1,-1,-1,0
1388,2125,335,108,55,184,-1,-1,-1,0
1389,2125,335,109,55,184,-1,-1,-1,0
1390,2125,334,110,55,187,-1,-1,-1,0
1391,2125,334,107,54,189,-1,-1,-1,0
1392,2125,334,108,53,187,-1,-1,-1,0
1393,2125,334,107,52,185,-1,-1,-1,0
1394,2125,335,107,52,184,-1,-1,-1,0
1395,2125,334,107,52,182,-1,-1,-1,0
1396,2125,335,109,52,184,-1,-1,-1,0
1397,2125,335,110,51,178,-1,-1,-1,0
1398,2125,336,113,51,177,-1,-1,-1,0
1399,2125,335,115,51,178,-1,-1,-1,0
1400,2125,334,115,51,178,-1,-1,-1,0
1401,2125,335,115,52,179,-1,-1,-1,0
1402,2125,338,109,51,176,-1,-1,-1,0
1403,2125,340,109,51,170,-1,-1,-1,0
1404,2125,340,110,52,170,-1,-1,-1,0
1405,2125,341,112,52,166,-1,-1,-1,0
1406,2125,341,112,52,165,-1,-1,-1,0
1407,2125,340,111,52,169,-1,-1,-1,0
1408,2125,341,112,52,168,-1,-1,-1,0
1409,2125,341,110,52,168,-1,-1,-1,0
1410,2125,341,111,52,166,-1,-1,-1,0
1411,2125,341,111,52,169,-1,-1,-1,0
1412,2125,340,110,53,175,-1,-1,-1,0
1413,2125,341,109,53,175,-1,-1,-1,0
1414,2125,343,110,53,174,-1,-1,-1,0
1415,2125,342,107,54,179,-1,-1,-1,0
1416,2125,342,108,52,182,-1,-1,-1,0
1417,2125,343,109,52,181,-1,-1,-1,0
1418,2125,343,111,52,183,-1,-1,-1,0
1419,2125,342,111,53,187,-1,-1,-1,0
1420,2125,341,113,53,187,-1,-1,-1,0
1421,2125,341,115,54,187,-1,-1,-1,0
1422,2125,340,118,55,183,-1,-1,-1,0
1423,2125,340,120,55,180,-1,-1,-1,0
1424,2125,340,120,56,178,-1,-1,-1,0
1425,2125,339,120,56,178,-1,-1,-1,0
1426,2125,342,119,53,176,-1,-1,-1,0
1427,2125,342,119,53,175,-1,-1,-1,0
1428,2125,344,121,53,172,-1,-1,-1,0
1429,2125,344,120,53,171,-1,-1,-1,0
1430,2125,347,118,52,171,-1,-1,-1,0
1431,2125,349,117,50,171,-1,-1,-1,0
1432,2125,350,115,49,170,-1,-1,-1,0
1433,2125,349,115,50,170,-1,-1,-1,0
1434,2125,349,115,50,169,-1,-1,-1,0
1435,2125,349,114,51,169,-1,-1,-1,0
1436,2125,349,112,51,171,-1,-1,-1,0
1437,2125,348,112,52,171,-1,-1,-1,0
1438,2125,347,112,53,172,-1,-1,-1,0
1439,2125,347,113,54,171,-1,-1,-1,0
1440,2125,347,112,54,172,-1,-1,-1,0
1441,2125,346,111,55,173,-1,-1,-1,0
1442,2125,345,111,56,172,-1,-1,-1,0
1443,2125,344,111,57,170,-1,-1,-1,0
1444,2125,344,110,57,172,-1,-1,-1,0
1445,2125,344,110,58,170,-1,-1,-1,0
1446,2125,345,111,57,167,-1,-1,-1,0
1447,2125,345,109,57,167,-1,-1,-1,0
1448,2125,345,109,56,165,-1,-1,-1,0
1449,2125,345,109,57,166,-1,-1,-1,0
1450,2125,345,109,56,166,-1,-1,-1,0
1451,2125,345,109,56,167,-1,-1,-1,0
1452,2125,345,108,57,167,-1,-1,-1,0
1453,2125,345,109,58,166,-1,-1,-1,0
1454,2125,345,109,59,165,-1,-1,-1,0
1455,2125,345,109,59,165,-1,-1,-1,0
1456,2125,346,109,57,164,-1,-1,-1,0
1457,2125,347,109,56,164,-1,-1,-1,0
1458,2125,347,108,55,165,-1,-1,-1,0
1459,2125,348,108,54,165,-1,-1,-1,0
1460,2125,347,108,53,166,-1,-1,-1,0
1461,2125,346,108,53,167,-1,-1,-1,0
1462,2125,345,108,53,168,-1,-1,-1,0
1463,2125,345,107,53,168,-1,-1,-1,0
1464,2125,344,107,52,169,-1,-1,-1,0
1465,2125,344,106,52,170,-1,-1,-1,0
1466,2125,343,106,52,170,-1,-1,-1,0
1467,2125,343,106,53,170,-1,-1,-1,0
1468,2125,342,106,53,170,-1,-1,-1,0
1469,2125,342,107,53,170,-1,-1,-1,0
1470,2125,341,107,54,170,-1,-1,-1,0
1471,2125,341,107,54,169,-1,-1,-1,0
1472,2125,341,108,54,168,-1,-1,-1,0
1473,2125,341,109,54,169,-1,-1,-1,0
1474,2125,341,109,54,168,-1,-1,-1,0
1475,2125,341,109,53,167,-1,-1,-1,0
1476,2125,341,110,51,168,-1,-1,-1,0
1477,2125,341,110,53,168,-1,-1,-1,0
1478,2125,340,110,53,169,-1,-1,-1,0
1479,2125,340,110,53,168,-1,-1,-1,0
1480,2125,339,110,54,167,-1,-1,-1,0
1481,2125,339,110,54,168,-1,-1,-1,0
1482,2125,339,111,54,168,-1,-1,-1,0
1483,2125,338,111,56,168,-1,-1,-1,0
1484,2125,338,112,56,168,-1,-1,-1,0
1485,2125,337,112,57,171,-1,-1,-1,0
1486,2125,337,113,57,172,-1,-1,-1,0
1487,2125,337,113,57,173,-1,-1,-1,0
1488,2125,337,113,56,173,-1,-1,-1,0
1489,2125,338,113,54,171,-1,-1,-1,0
1490,2125,338,112,55,172,-1,-1,-1,0
1491,2125,338,113,54,172,-1,-1,-1,0
1492,2125,338,113,54,172,-1,-1,-1,0
1493,2125,339,113,53,171,-1,-1,-1,0
1494,2125,339,113,53,171,-1,-1,-1,0
1495,2125,339,113,53,170,-1,-1,-1,0
1496,2125,339,113,53,170,-1,-1,-1,0
1497,2125,339,113,52,170,-1,-1,-1,0
1498,2125,338,113,53,170,-1,-1,-1,0
1499,2125,338,112,53,171,-1,-1,-1,0
1500,2125,338,113,54,172,-1,-1,-1,0
1102,2125,304.0,116.0,44.0,172.0,-1,-1,-1,-1
1103,2125,304.22549019607845,115.97058823529412,44.16,172.06,-1,-1,-1,-1
1104,2125,304.45098039215685,115.94117647058823,44.31,172.12,-1,-1,-1,-1
1105,2125,304.6764705882353,115.91176470588235,44.47,172.18,-1,-1,-1,-1
1106,2125,304.9019607843137,115.88235294117646,44.63,172.24,-1,-1,-1,-1
1107,2125,305.12745098039215,115.8529411764706,44.78,172.29,-1,-1,-1,-1
1108,2125,305.3529411764706,115.82352941176471,44.94,172.35,-1,-1,-1,-1
1109,2125,305.578431372549,115.79411764705883,45.1,172.41,-1,-1,-1,-1
1110,2125,305.80392156862746,115.76470588235294,45.25,172.47,-1,-1,-1,-1
1111,2125,306.02941176470586,115.73529411764706,45.41,172.53,-1,-1,-1,-1
1112,2125,306.2549019607843,115.70588235294117,45.57,172.59,-1,-1,-1,-1
1113,2125,306.48039215686276,115.67647058823529,45.73,172.65,-1,-1,-1,-1
1114,2125,306.70588235294116,115.6470588235294,45.88,172.71,-1,-1,-1,-1
1115,2125,306.9313725490196,115.61764705882354,46.04,172.76,-1,-1,-1,-1
1116,2125,307.15686274509807,115.58823529411765,46.2,172.82,-1,-1,-1,-1
1117,2125,307.38235294117646,115.55882352941177,46.35,172.88,-1,-1,-1,-1
1118,2125,307.6078431372549,115.52941176470588,46.51,172.94,-1,-1,-1,-1
1119,2125,307.8333333333333,115.5,46.67,173.0,-1,-1,-1,-1
1120,2125,308.05882352941177,115.47058823529412,46.82,173.06,-1,-1,-1,-1
1121,2125,308.2843137254902,115.44117647058823,46.98,173.12,-1,-1,-1,-1
1122,2125,308.5098039215686,115.41176470588235,47.14,173.18,-1,-1,-1,-1
1123,2125,308.7352941176471,115.38235294117646,47.29,173.24,-1,-1,-1,-1
1124,2125,308.96078431372547,115.3529411764706,47.45,173.29,-1,-1,-1,-1
1125,2125,309.1862745098039,115.32352941176471,47.61,173.35,-1,-1,-1,-1
1126,2125,309.4117647058824,115.29411764705883,47.76,173.41,-1,-1,-1,-1
1127,2125,309.6372549019608,115.26470588235294,47.92,173.47,-1,-1,-1,-1
1128,2125,309.8627450980392,115.23529411764706,48.08,173.53,-1,-1,-1,-1
1129,2125,310.0882352941176,115.20588235294117,48.24,173.59,-1,-1,-1,-1
1130,2125,310.3137254901961,115.17647058823529,48.39,173.65,-1,-1,-1,-1
1131,2125,310.53921568627453,115.1470588235294,48.55,173.71,-1,-1,-1,-1
1132,2125,310.7647058823529,115.11764705882354,48.71,173.76,-1,-1,-1,-1
1133,2125,310.9901960784314,115.08823529411765,48.86,173.82,-1,-1,-1,-1
1134,2125,311.2156862745098,115.05882352941177,49.02,173.88,-1,-1,-1,-1
1135,2125,311.44117647058823,115.02941176470588,49.18,173.94,-1,-1,-1,-1
1136,2125,311.6666666666667,115.0,49.33,174.0,-1,-1,-1,-1
1137,2125,311.8921568627451,114.97058823529412,49.49,174.06,-1,-1,-1,-1
1138,2125,312.11764705882354,114.94117647058823,49.65,174.12,-1,-1,-1,-1
1139,2125,312.343137254902,114.91176470588235,49.8,174.18,-1,-1,-1,-1
1140,2125,312.5686274509804,114.88235294117646,49.96,174.24,-1,-1,-1,-1
1141,2125,312.79411764705884,114.8529411764706,50.12,174.29,-1,-1,-1,-1
1142,2125,313.01960784313724,114.82352941176471,50.27,174.35,-1,-1,-1,-1
1143,2125,313.2450980392157,114.79411764705883,50.43,174.41,-1,-1,-1,-1
1144,2125,313.47058823529414,114.76470588235294,50.59,174.47,-1,-1,-1,-1
1145,2125,313.69607843137254,114.73529411764706,50.75,174.53,-1,-1,-1,-1
1146,2125,313.921568627451,114.70588235294117,50.9,174.59,-1,-1,-1,-1
1147,2125,314.1470588235294,114.67647058823529,51.06,174.65,-1,-1,-1,-1
1148,2125,314.37254901960785,114.6470588235294,51.22,174.71,-1,-1,-1,-1
1149,2125,314.5980392156863,114.61764705882354,51.37,174.76,-1,-1,-1,-1
1150,2125,314.8235294117647,114.58823529411765,51.53,174.82,-1,-1,-1,-1
1151,2125,315.04901960784315,114.55882352941177,51.69,174.88,-1,-1,-1,-1
1152,2125,315.27450980392155,114.52941176470588,51.84,174.94,-1,-1,-1,-1
1153,2125,315.5,114.5,52.0,175.0,-1,-1,-1,-1
1154,2125,315.72549019607845,114.47058823529412,52.16,175.06,-1,-1,-1,-1
1155,2125,315.95098039215685,114.44117647058823,52.31,175.12,-1,-1,-1,-1
1156,2125,316.1764705882353,114.41176470588235,52.47,175.18,-1,-1,-1,-1
1157,2125,316.4019607843137,114.38235294117646,52.63,175.24,-1,-1,-1,-1
1158,2125,316.62745098039215,114.3529411764706,52.78,175.29,-1,-1,-1,-1
1159,2125,316.8529411764706,114.32352941176471,52.94,175.35,-1,-1,-1,-1
1160,2125,317.078431372549,114.29411764705883,53.1,175.41,-1,-1,-1,-1
1161,2125,317.30392156862746,114.26470588235294,53.25,175.47,-1,-1,-1,-1
1162,2125,317.52941176470586,114.23529411764706,53.41,175.53,-1,-1,-1,-1
1163,2125,317.7549019607843,114.20588235294117,53.57,175.59,-1,-1,-1,-1
1164,2125,317.98039215686276,114.17647058823529,53.73,175.65,-1,-1,-1,-1
1165,2125,318.20588235294116,114.1470588235294,53.88,175.71,-1,-1,-1,-1
1166,2125,318.4313725490196,114.11764705882354,54.04,175.76,-1,-1,-1,-1
1167,2125,318.656862745098,114.08823529411765,54.2,175.82,-1,-1,-1,-1
1168,2125,318.88235294117646,114.05882352941177,54.35,175.88,-1,-1,-1,-1
1169,2125,319.1078431372549,114.02941176470588,54.51,175.94,-1,-1,-1,-1
1170,2125,319.3333333333333,114.0,54.67,176.0,-1,-1,-1,-1
1171,2125,319.55882352941177,113.97058823529412,54.82,176.06,-1,-1,-1,-1
1172,2125,319.7843137254902,113.94117647058823,54.98,176.12,-1,-1,-1,-1
1173,2125,320.0098039215686,113.91176470588235,55.14,176.18,-1,-1,-1,-1
1174,2125,320.2352941176471,113.88235294117646,55.29,176.24,-1,-1,-1,-1
1175,2125,320.46078431372547,113.8529411764706,55.45,176.29,-1,-1,-1,-1
1176,2125,320.6862745098039,113.82352941176471,55.61,176.35,-1,-1,-1,-1
1177,2125,320.9117647058824,113.79411764705883,55.76,176.41,-1,-1,-1,-1
1178,2125,321.1372549019608,113.76470588235294,55.92,176.47,-1,-1,-1,-1
1179,2125,321.3627450980392,113.73529411764706,56.08,176.53,-1,-1,-1,-1
1180,2125,321.5882352941176,113.70588235294117,56.24,176.59,-1,-1,-1,-1
1181,2125,321.8137254901961,113.67647058823529,56.39,176.65,-1,-1,-1,-1
1182,2125,322.03921568627453,113.6470588235294,56.55,176.71,-1,-1,-1,-1
1183,2125,322.2647058823529,113.61764705882354,56.71,176.76,-1,-1,-1,-1
1184,2125,322.4901960784314,113.58823529411765,56.86,176.82,-1,-1,-1,-1
1185,2125,322.7156862745098,113.55882352941177,57.02,176.88,-1,-1,-1,-1
1186,2125,322.94117647058823,113.52941176470588,57.18,176.94,-1,-1,-1,-1
1187,2125,323.1666666666667,113.5,57.33,177.0,-1,-1,-1,-1
1188,2125,323.3921568627451,113.47058823529412,57.49,177.06,-1,-1,-1,-1
1189,2125,323.61764705882354,113.44117647058823,57.65,177.12,-1,-1,-1,-1
1190,2125,323.843137254902,113.41176470588235,57.8,177.18,-1,-1,-1,-1
1191,2125,324.0686274509804,113.38235294117646,57.96,177.24,-1,-1,-1,-1
1192,2125,324.29411764705884,113.3529411764706,58.12,177.29,-1,-1,-1,-1
1193,2125,324.51960784313724,113.32352941176471,58.27,177.35,-1,-1,-1,-1
1194,2125,324.7450980392157,113.29411764705883,58.43,177.41,-1,-1,-1,-1
