1475,2183,974,330,70,209,-1,-1,-1,-1
1476,2183,974,327,70,210,-1,-1,-1,-1
1477,2183,973,325,70,209,-1,-1,-1,-1
1478,2183,971,323,71,209,-1,-1,-1,-1
1479,2183,968,319,75,211,-1,-1,-1,-1
1480,2183,966,318,75,215,-1,-1,-1,-1
1481,2183,963,318,76,223,-1,-1,-1,-1
1323,2183,1215.0,553.0,68.0,269.0,-1,-1,-1,-1
1324,2183,1212.6666666666667,554.5333333333333,68.53,264.67,-1,-1,-1,-1
1325,2183,1210.3333333333333,556.0666666666667,69.07,260.33,-1,-1,-1,-1
1326,2183,1208.0,557.6,69.6,256.0,-1,-1,-1,-1
1327,2183,1205.6666666666667,559.1333333333333,70.13,251.67,-1,-1,-1,-1
1328,2183,1203.3333333333333,560.6666666666666,70.67,247.33,-1,-1,-1,-1
1329,2183,1201.0,562.2,71.2,243.0,-1,-1,-1,-1
1330,2183,1198.6666666666667,563.7333333333333,71.73,238.67,-1,-1,-1,-1
1331,2183,1196.3333333333333,565.2666666666667,72.27,234.33,-1,-1,-1,-1
1332,2183,1194.0,566.8,72.8,230.0,-1,-1,-1,-1
1333,2183,1191.6666666666667,568.3333333333334,73.33,225.67,-1,-1,-1,-1
1334,2183,1189.3333333333333,569.8666666666667,73.87,221.33,-1,-1,-1,-1
1335,2183,1187.0,571.4,74.4,217.0,-1,-1,-1,-1
1336,2183,1184.6666666666667,572.9333333333333,74.93,212.67,-1,-1,-1,-1
1223,2184,1818,571,71,207,-1,-1,-1,-1
1224,2184,1822,568,69,209,-1,-1,-1,-1
1225,2184,1825,565,68,214,-1,-1,-1,-1
1226,2184,1827,563,68,218,-1,-1,-1,-1
1227,2184,1831,560,68,222,-1,-1,-1,-1
1228,2184,1835,557,69,230,-1,-1,-1,-1
1229,2184,1840,556,72,234,-1,-1,-1,-1
1230,2184,1842,554,71,238,-1,-1,-1,-1
1231,2184,1843,550,71,243,-1,-1,-1,-1
1232,2184,1845,547,73,247,-1,-1,-1,-1
1233,2184,1848,546,73,248,-1,-1,-1,-1
1234,2184,1853,546,68,243,-1,-1,-1,-1
1235,2184,1856,546,65,240,-1,-1,-1,-1
1236,2184,1859,545,62,242,-1,-1,-1,-1
1237,2184,1861,544,60,241,-1,-1,-1,-1
1238,2184,1864,542,57,244,-1,-1,-1,-1
1239,2184,1867,541,54,246,-1,-1,-1,-1
1240,2184,1868,539,53,248,-1,-1,-1,-1
1241,2184,1869,536,52,252,-1,-1,-1,-1
1242,2184,1872,531,49,259,-1,-1,-1,-1
1243,2184,1871,525,50,266,-1,-1,-1,-1
1244,2184,1874,521,47,267,-1,-1,-1,-1
1245,2184,1878,518,43,268,-1,-1,-1,-1
1302,2184,1820,565,69,221,-1,-1,-1,-1
1303,2184,1821,565,68,221,-1,-1,-1,-1
1304,2184,1823,565,67,226,-1,-1,-1,-1
1305,2184,1824,565,67,228,-1,-1,-1,-1
1306,2184,1825,565,65,229,-1,-1,-1,-1
1307,2184,1827,566,64,229,-1,-1,-1,-1
1308,2184,1829,567,63,231,-1,-1,-1,-1
1309,2184,1830,569,63,229,-1,-1,-1,-1
1310,2184,1832,572,62,227,-1,-1,-1,-1
1311,2184,1831,572,64,227,-1,-1,-1,-1
1312,2184,1831,572,66,228,-1,-1,-1,-1
1313,2184,1831,571,67,230,-1,-1,-1,-1
1314,2184,1831,572,66,228,-1,-1,-1,-1
1315,2184,1831,574,67,224,-1,-1,-1,-1
1316,2184,1831,575,68,226,-1,-1,-1,-1
1317,2184,1830,575,68,224,-1,-1,-1,-1
1318,2184,1831,574,67,227,-1,-1,-1,-1
1319,2184,1831,574,66,224,-1,-1,-1,-1
1320,2184,1830,571,68,229,-1,-1,-1,-1
1321,2184,1830,571,67,227,-1,-1,-1,-1
1322,2184,1832,572,65,227,-1,-1,-1,-1
1323,2184,1837,573,63,223,-1,-1,-1,-1
1324,2184,1839,576,63,220,-1,-1,-1,-1
1325,2184,1838,573,65,228,-1,-1,-1,-1
1326,2184,1838,576,63,221,-1,-1,-1,-1
1327,2184,1840,576,63,220,-1,-1,-1,-1
1328,2184,1842,575,62,224,-1,-1,-1,-1
1329,2184,1842,575,62,224,-1,-1,-1,-1
1330,2184,1842,576,62,223,-1,-1,-1,-1
1331,2184,1843,575,62,223,-1,-1,-1,-1
1332,2184,1843,575,62,223,-1,-1,-1,-1
1333,2184,1842,575,62,222,-1,-1,-1,-1
1334,2184,1841,575,63,223,-1,-1,-1,-1
1335,2184,1842,576,62,221,-1,-1,-1,-1
1336,2184,1842,576,61,222,-1,-1,-1,-1
1337,2184,1842,576,61,224,-1,-1,-1,-1
1338,2184,1842,576,61,223,-1,-1,-1,-1
1339,2184,1842,576,61,221,-1,-1,-1,-1
1340,2184,1842,576,61,222,-1,-1,-1,-1
1341,2184,1841,577,61,221,-1,-1,-1,-1
1342,2184,1841,577,61,220,-1,-1,-1,-1
1343,2184,1841,578,62,219,-1,-1,-1,-1
1344,2184,1841,577,62,221,-1,-1,-1,-1
1345,2184,1840,577,63,220,-1,-1,-1,-1
1346,2184,1840,578,63,220,-1,-1,-1,-1
1347,2184,1840,578,63,219,-1,-1,-1,-1
1348,2184,1840,578,64,221,-1,-1,-1,-1
1349,2184,1841,579,64,219,-1,-1,-1,-1
1350,2184,1841,578,65,220,-1,-1,-1,-1
1351,2184,1840,577,65,222,-1,-1,-1,-1
1352,2184,1840,576,64,222,-1,-1,-1,-1
1353,2184,1840,576,65,224,-1,-1,-1,-1
1354,2184,1840,576,65,222,-1,-1,-1,-1
1355,2184,1840,575,65,223,-1,-1,-1,-1
1356,2184,1841,576,66,222,-1,-1,-1,-1
1357,2184,1841,575,66,223,-1,-1,-1,-1
1358,2184,1841,576,66,223,-1,-1,-1,-1
1359,2184,1841,576,66,222,-1,-1,-1,-1
1360,2184,1841,575,65,222,-1,-1,-1,-1
1361,2184,1841,574,66,223,-1,-1,-1,-1
1362,2184,1841,574,65,224,-1,-1,-1,-1
1363,2184,1841,574,65,224,-1,-1,-1,-1
1364,2184,1841,574,65,224,-1,-1,-1,-1
1365,2184,1841,574,65,224,-1,-1,-1,-1
1366,2184,1841,574,65,224,-1,-1,-1,-1
1367,2184,1841,574,66,224,-1,-1,-1,-1
1368,2184,1841,573,66,225,-1,-1,-1,-1
1369,2184,1841,573,66,225,-1,-1,-1,-1
1370,2184,1840,573,66,225,-1,-1,-1,-1
1371,2184,1840,573,65,224,-1,-1,-1,-1
1372,2184,1840,572,65,225,-1,-1,-1,-1
1373,2184,1839,572,64,226,-1,-1,-1,-1
1374,2184,1840,572,62,224,-1,-1,-1,-1
1375,2184,1839,572,62,225,-1,-1,-1,-1
1376,2184,1838,571,62,225,-1,-1,-1,-1
1377,2184,1837,571,62,226,-1,-1,-1,-1
1378,2184,1836,571,61,225,-1,-1,-1,-1
1379,2184,1836,570,61,225,-1,-1,-1,-1
1380,2184,1835,569,62,226,-1,-1,-1,-1
1381,2184,1833,569,63,227,-1,-1,-1,-1
1382,2184,1831,568,64,228,-1,-1,-1,-1
1383,2184,1830,568,64,229,-1,-1,-1,-1
1384,2184,1829,568,64,226,-1,-1,-1,-1
1385,2184,1828,567,65,226,-1,-1,-1,-1
1386,2184,1826,566,66,225,-1,-1,-1,-1
1387,2184,1825,566,66,224,-1,-1,-1,-1
1388,2184,1823,566,67,223,-1,-1,-1,-1
1389,2184,1822,566,67,221,-1,-1,-1,-1
1390,2184,1821,565,68,221,-1,-1,-1,-1
1391,2184,1820,565,68,220,-1,-1,-1,-1
1392,2184,1819,564,68,220,-1,-1,-1,-1
1246,2184,1878.0,518.0,43.0,268.0,-1,-1,-1,-1
1247,2184,1876.982456140351,518.8245614035088,43.46,267.18,-1,-1,-1,-1
1248,2184,1875.9649122807018,519.6491228070175,43.91,266.35,-1,-1,-1,-1
1249,2184,1874.9473684210527,520.4736842105264,44.37,265.53,-1,-1,-1,-1
1250,2184,1873.9298245614036,521.2982456140351,44.82,264.7,-1,-1,-1,-1
1251,2184,1872.9122807017543,522.1228070175439,45.28,263.88,-1,-1,-1,-1
1252,2184,1871.8947368421052,522.9473684210526,45.74,263.05,-1,-1,-1,-1
1253,2184,1870.877192982456,523.7719298245614,46.19,262.23,-1,-1,-1,-1
1254,2184,1869.859649122807,524.5964912280701,46.65,261.4,-1,-1,-1,-1
1255,2184,1868.842105263158,525.421052631579,47.11,260.58,-1,-1,-1,-1
1256,2184,1867.8245614035088,526.2456140350877,47.56,259.75,-1,-1,-1,-1
1257,2184,1866.8070175438597,527.0701754385965,48.02,258.93,-1,-1,-1,-1
1258,2184,1865.7894736842106,527.8947368421053,48.47,258.11,-1,-1,-1,-1
1259,2184,1864.7719298245613,528.719298245614,48.93,257.28,-1,-1,-1,-1
1260,2184,1863.7543859649122,529.5438596491229,49.39,256.46,-1,-1,-1,-1
1261,2184,1862.7368421052631,530.3684210526316,49.84,255.63,-1,-1,-1,-1
1262,2184,1861.719298245614,531.1929824561404,50.3,254.81,-1,-1,-1,-1
1263,2184,1860.701754385965,532.0175438596491,50.75,253.98,-1,-1,-1,-1
1264,2184,1859.6842105263158,532.8421052631579,51.21,253.16,-1,-1,-1,-1
1265,2184,1858.6666666666667,533.6666666666666,51.67,252.33,-1,-1,-1,-1
1266,2184,1857.6491228070176,534.4912280701755,52.12,251.51,-1,-1,-1,-1
1267,2184,1856.6315789473683,535.3157894736842,52.58,250.68,-1,-1,-1,-1
1268,2184,1855.6140350877192,536.140350877193,53.04,249.86,-1,-1,-1,-1
1269,2184,1854.5964912280701,536.9649122807018,53.49,249.04,-1,-1,-1,-1
1270,2184,1853.578947368421,537.7894736842105,53.95,248.21,-1,-1,-1,-1
1271,2184,1852.561403508772,538.6140350877193,54.4,247.39,-1,-1,-1,-1
1272,2184,1851.5438596491229,539.438596491228,54.86,246.56,-1,-1,-1,-1
1273,2184,1850.5263157894738,540.2631578947369,55.32,245.74,-1,-1,-1,-1
1274,2184,1849.5087719298247,541.0877192982456,55.77,244.91,-1,-1,-1,-1
1275,2184,1848.4912280701753,541.9122807017544,56.23,244.09,-1,-1,-1,-1
1276,2184,1847.4736842105262,542.7368421052631,56.68,243.26,-1,-1,-1,-1
1277,2184,1846.4561403508771,543.561403508772,57.14,242.44,-1,-1,-1,-1
1278,2184,1845.438596491228,544.3859649122807,57.6,241.61,-1,-1,-1,-1
1279,2184,1844.421052631579,545.2105263157895,58.05,240.79,-1,-1,-1,-1
1280,2184,1843.4035087719299,546.0350877192982,58.51,239.96,-1,-1,-1,-1
1281,2184,1842.3859649122808,546.859649122807,58.96,239.14,-1,-1,-1,-1
1282,2184,1841.3684210526317,547.6842105263158,59.42,238.32,-1,-1,-1,-1
1283,2184,1840.3508771929824,548.5087719298245,59.88,237.49,-1,-1,-1,-1
1284,2184,1839.3333333333333,549.3333333333334,60.33,236.67,-1,-1,-1,-1
1285,2184,1838.3157894736842,550.1578947368421,60.79,235.84,-1,-1,-1,-1
1286,2184,1837.298245614035,550.9824561403509,61.25,235.02,-1,-1,-1,-1
1287,2184,1836.280701754386,551.8070175438596,61.7,234.19,-1,-1,-1,-1
1288,2184,1835.2631578947369,552.6315789473684,62.16,233.37,-1,-1,-1,-1
1289,2184,1834.2456140350878,553.4561403508771,62.61,232.54,-1,-1,-1,-1
1290,2184,1833.2280701754387,554.280701754386,63.07,231.72,-1,-1,-1,-1
1291,2184,1832.2105263157894,555.1052631578948,63.53,230.89,-1,-1,-1,-1
1292,2184,1831.1929824561403,555.9298245614035,63.98,230.07,-1,-1,-1,-1
1293,2184,1830.1754385964912,556.7543859649123,64.44,229.25,-1,-1,-1,-1
1294,2184,1829.157894736842,557.578947368421,64.89,228.42,-1,-1,-1,-1
1295,2184,1828.140350877193,558.4035087719299,65.35,227.6,-1,-1,-1,-1
1296,2184,1827.122807017544,559.2280701754386,65.81,226.77,-1,-1,-1,-1
1297,2184,1826.1052631578948,560.0526315789474,66.26,225.95,-1,-1,-1,-1
1298,2184,1825.0877192982457,560.8771929824561,66.72,225.12,-1,-1,-1,-1
1299,2184,1824.0701754385964,561.7017543859649,67.18,224.3,-1,-1,-1,-1
1300,2184,1823.0526315789473,562.5263157894736,67.63,223.47,-1,-1,-1,-1
1301,2184,1822.0350877192982,563.3508771929825,68.09,222.65,-1,-1,-1,-1
1246,2185,315,119,49,182,-1,-1,-1,-1
1247,2185,314,119,51,183,-1,-1,-1,-1
1248,2185,313,119,51,183,-1,-1,-1,-1
1249,2185,313,119,50,183,-1,-1,-1,-1
1250,2185,313,120,50,183,-1,-1,-1,-1
1251,2185,314,120,49,182,-1,-1,-1,-1
1252,2185,314,121,50,181,-1,-1,-1,-1
1253,2185,314,122,50,181,-1,-1,-1,-1
1254,2185,314,123,51,180,-1,-1,-1,-1
1255,2185,314,123,50,181,-1,-1,-1,-1
1256,2185,314,122,51,181,-1,-1,-1,-1
1257,2185,314,122,51,181,-1,-1,-1,-1
1258,2185,314,122,51,182,-1,-1,-1,-1
1259,2185,314,120,51,182,-1,-1,-1,-1
1260,2185,314,121,51,181,-1,-1,-1,-1
1261,2185,314,120,51,181,-1,-1,-1,-1
1262,2185,315,120,52,180,-1,-1,-1,-1
1263,2185,315,120,52,180,-1,-1,-1,-1
1264,2185,315,120,53,181,-1,-1,-1,-1
1265,2185,315,120,52,181,-1,-1,-1,-1
1266,2185,315,120,52,181,-1,-1,-1,-1
1267,2185,315,119,52,182,-1,-1,-1,-1
1268,2185,316,119,52,182,-1,-1,-1,-1
1269,2185,315,119,54,181,-1,-1,-1,-1
1270,2185,315,119,55,181,-1,-1,-1,-1
1271,2185,315,118,55,182,-1,-1,-1,-1
1272,2185,315,118,55,182,-1,-1,-1,-1
1273,2185,317,117,56,183,-1,-1,-1,-1
1279,2186,1473,33,49,157,-1,-1,-1,-1
1280,2186,1468,32,49,159,-1,-1,-1,-1
1281,2186,1462,32,54,160,-1,-1,-1,-1
1282,2186,1456,32,57,159,-1,-1,-1,-1
1283,2186,1453,32,60,160,-1,-1,-1,-1
1284,2186,1451,32,59,160,-1,-1,-1,-1
1285,2186,1450,31,57,160,-1,-1,-1,-1
1286,2186,1449,30,56,161,-1,-1,-1,-1
1287,2186,1448,29,54,161,-1,-1,-1,-1
1288,2186,1447,28,53,162,-1,-1,-1,-1
1289,2186,1445,27,52,161,-1,-1,-1,-1
1290,2186,1442,27,52,160,-1,-1,-1,-1
1291,2186,1440,25,52,160,-1,-1,-1,-1
1292,2186,1438,24,51,159,-1,-1,-1,-1
1293,2186,1435,22,52,162,-1,-1,-1,-1
1294,2186,1432,22,53,162,-1,-1,-1,-1
1295,2186,1429,22,54,163,-1,-1,-1,-1
1296,2186,1424,22,56,162,-1,-1,-1,-1
1297,2186,1414,22,62,160,-1,-1,-1,-1
1298,2186,1408,22,66,159,-1,-1,-1,-1
1299,2186,1406,22,67,157,-1,-1,-1,-1
1300,2186,1405,22,66,157,-1,-1,-1,-1
1301,2186,1404,21,65,157,-1,-1,-1,-1
1302,2186,1402,21,65,158,-1,-1,-1,-1
1303,2186,1401,20,62,160,-1,-1,-1,-1
1304,2186,1400,19,61,160,-1,-1,-1,-1
1305,2186,1400,18,59,161,-1,-1,-1,-1
1306,2186,1400,16,56,161,-1,-1,-1,-1
1307,2186,1400,14,54,161,-1,-1,-1,-1
1308,2186,1399,13,54,162,-1,-1,-1,-1
1309,2186,1397,12,54,162,-1,-1,-1,-1
1310,2186,1395,11,55,163,-1,-1,-1,-1
1311,2186,1393,10,56,163,-1,-1,-1,-1
1312,2186,1391,10,56,164,-1,-1,-1,-1
1313,2186,1389,10,58,164,-1,-1,-1,-1
1314,2186,1387,9,58,164,-1,-1,-1,-1
1315,2186,1384,9,60,164,-1,-1,-1,-1
1316,2186,1383,8,60,165,-1,-1,-1,-1
1317,2186,1381,7,60,166,-1,-1,-1,-1
1318,2186,1381,7,59,164,-1,-1,-1,-1
1319,2186,1380,5,59,166,-1,-1,-1,-1
1320,2186,1379,6,59,166,-1,-1,-1,-1
1321,2186,1379,6,58,165,-1,-1,-1,-1
1322,2186,1378,5,57,163,-1,-1,-1,-1
1323,2186,1377,3,56,163,-1,-1,-1,-1
1324,2186,1376,1,56,165,-1,-1,-1,-1
1325,2186,1375,1,56,164,-1,-1,-1,-1
1326,2186,1374,1,57,163,-1,-1,-1,-1
1327,2186,1372,1,58,161,-1,-1,-1,-1
1328,2186,1370,1,58,160,-1,-1,-1,-1
1329,2186,1369,1,59,160,-1,-1,-1,-1
1330,2186,1367,1,58,159,-1,-1,-1,-1
1331,2186,1366,1,59,159,-1,-1,-1,-1
1332,2186,1365,1,59,158,-1,-1,-1,-1
1333,2186,1364,1,58,156,-1,-1,-1,-1
1334,2186,1363,1,58,157,-1,-1,-1,-1
1335,2186,1362,1,57,157,-1,-1,-1,-1
1336,2186,1362,1,57,155,-1,-1,-1,-1
1337,2186,1361,1,56,150,-1,-1,-1,-1
1338,2186,1358,1,55,147,-1,-1,-1,-1
1339,2186,1357,1,56,147,-1,-1,-1,-1
1340,2186,1355,1,57,146,-1,-1,-1,-1
1341,2186,1354,1,57,146,-1,-1,-1,-1
1342,2186,1353,1,58,146,-1,-1,-1,-1
1343,2186,1351,1,59,145,-1,-1,-1,-1
1344,2186,1350,1,60,145,-1,-1,-1,-1
1345,2186,1349,1,61,145,-1,-1,-1,-1
1346,2186,1348,1,61,144,-1,-1,-1,-1
1347,2186,1348,1,61,143,-1,-1,-1,-1
1348,2186,1347,1,61,142,-1,-1,-1,-1
1349,2186,1347,1,61,140,-1,-1,-1,-1
1350,2186,1347,1,62,137,-1,-1,-1,-1
1351,2186,1347,1,62,136,-1,-1,-1,-1
1352,2186,1348,1,61,133,-1,-1,-1,-1
1353,2186,1348,1,60,130,-1,-1,-1,-1
1354,2186,1348,1,60,129,-1,-1,-1,-1
1355,2186,1349,1,58,130,-1,-1,-1,-1
1356,2186,1349,1,58,129,-1,-1,-1,-1
1357,2186,1349,1,57,129,-1,-1,-1,-1
1358,2186,1350,1,57,129,-1,-1,-1,-1
1359,2186,1349,1,57,129,-1,-1,-1,-1
1360,2186,1350,1,55,128,-1,-1,-1,-1
1361,2186,1349,1,56,127,-1,-1,-1,-1
1362,2186,1349,1,56,127,-1,-1,-1,-1
1363,2186,1348,1,56,127,-1,-1,-1,-1
1364,2186,1348,1,55,127,-1,-1,-1,-1
1365,2186,1347,1,55,126,-1,-1,-1,-1
1366,2186,1347,1,55,126,-1,-1,-1,-1
1367,2186,1346,1,54,124,-1,-1,-1,-1
1368,2186,1346,1,53,123,-1,-1,-1,-1
1369,2186,1346,1,52,122,-1,-1,-1,-1
1370,2186,1343,1,55,120,-1,-1,-1,-1
1371,2186,1343,1,54,119,-1,-1,-1,-1
1372,2186,1344,1,53,118,-1,-1,-1,-1
1373,2186,1342,1,53,118,-1,-1,-1,-1
1374,2186,1341,1,53,117,-1,-1,-1,-1
1375,2186,1339,1,54,116,-1,-1,-1,-1
1376,2186,1339,1,54,116,-1,-1,-1,-1
1377,2186,1339,1,54,115,-1,-1,-1,-1
1378,2186,1339,1,53,115,-1,-1,-1,-1
1379,2186,1338,1,54,113,-1,-1,-1,-1
1380,2186,1336,1,53,113,-1,-1,-1,-1
1381,2186,1336,1,53,113,-1,-1,-1,-1
1382,2186,1333,1,55,112,-1,-1,-1,-1
1383,2186,1333,1,55,111,-1,-1,-1,-1
1384,2186,1332,1,55,109,-1,-1,-1,-1
1385,2186,1332,1,55,108,-1,-1,-1,-1
1386,2186,1333,1,53,107,-1,-1,-1,-1
1387,2186,1334,1,53,106,-1,-1,-1,-1
1388,2186,1333,1,53,105,-1,-1,-1,-1
1389,2186,1335,1,51,104,-1,-1,-1,-1
1390,2186,1336,1,50,103,-1,-1,-1,-1
1391,2186,1334,1,51,103,-1,-1,-1,-1
1392,2186,1335,1,49,104,-1,-1,-1,-1
1393,2186,1332,1,51,104,-1,-1,-1,-1
1394,2186,1331,1,51,104,-1,-1,-1,-1
1395,2186,1329,1,52,104,-1,-1,-1,-1
1396,2186,1330,1,50,102,-1,-1,-1,-1
1397,2186,1332,1,48,101,-1,-1,-1,-1
1398,2186,1330,1,50,100,-1,-1,-1,-1
1399,2186,1331,1,49,100,-1,-1,-1,-1
1400,2186,1328,1,51,100,-1,-1,-1,-1
1401,2186,1327,1,50,99,-1,-1,-1,-1
1402,2186,1327,1,50,95,-1,-1,-1,-1
1403,2186,1326,1,49,94,-1,-1,-1,-1
1404,2186,1327,1,47,94,-1,-1,-1,-1
1281,2187,1200,56,48,123,-1,-1,-1,-1
1282,2187,1201,61,48,116,-1,-1,-1,-1
1283,2187,1202,56,49,120,-1,-1,-1,-1
1284,2187,1204,61,46,114,-1,-1,-1,-1
1285,2187,1202,59,47,117,-1,-1,-1,-1
1286,2187,1202,60,48,120,-1,-1,-1,-1
1287,2187,1203,59,48,120,-1,-1,-1,-1
1288,2187,1202,59,47,118,-1,-1,-1,-1
1289,2187,1203,57,47,121,-1,-1,-1,-1
1290,2187,1202,59,46,119,-1,-1,-1,-1
1294,2187,1200,53,51,129,-1,-1,-1,-1
1295,2187,1202,60,46,119,-1,-1,-1,-1
1296,2187,1202,60,48,118,-1,-1,-1,-1
1298,2187,1202,56,49,124,-1,-1,-1,-1
1299,2187,1202,62,45,120,-1,-1,-1,-1
1300,2187,1204,59,47,120,-1,-1,-1,-1
1301,2187,1204,60,45,119,-1,-1,-1,-1
1302,2187,1203,63,46,116,-1,-1,-1,-1
1303,2187,1202,58,47,120,-1,-1,-1,-1
1304,2187,1202,60,47,119,-1,-1,-1,-1
1305,2187,1203,59,45,118,-1,-1,-1,-1
1306,2187,1202,59,49,122,-1,-1,-1,-1
1307,2187,1200,62,47,117,-1,-1,-1,-1
1309,2187,1200,58,49,126,-1,-1,-1,-1
1310,2187,1200,64,47,118,-1,-1,-1,-1
1311,2187,1200,63,49,118,-1,-1,-1,-1
1312,2187,1199,63,49,118,-1,-1,-1,-1
1313,2187,1201,60,50,120,-1,-1,-1,-1
1314,2187,1202,56,47,122,-1,-1,-1,-1
1315,2187,1202,52,48,127,-1,-1,-1,-1
1316,2187,1201,58,46,122,-1,-1,-1,-1
1291,2187,1202.0,59.0,46.0,119.0,-1,-1,-1,-1
1292,2187,1201.5,57.5,47.25,121.5,-1,-1,-1,-1
1293,2187,1201.0,56.0,48.5,124.0,-1,-1,-1,-1
1297,2187,1202.0,60.0,48.0,118.0,-1,-1,-1,-1
1308,2187,1200.0,62.0,47.0,117.0,-1,-1,-1,-1
1293,2188,1056,939,91,142,-1,-1,-1,-1
1294,2188,1054,937,91,144,-1,-1,-1,-1
1295,2188,1054,937,91,144,-1,-1,-1,-1
1296,2188,1054,935,89,146,-1,-1,-1,-1
1297,2188,1053,934,90,147,-1,-1,-1,-1
1298,2188,1054,934,90,147,-1,-1,-1,-1
1299,2188,1053,935,91,146,-1,-1,-1,-1
1300,2188,1053,935,91,146,-1,-1,-1,-1
1301,2188,1053,934,91,147,-1,-1,-1,-1
1302,2188,1053,934,90,147,-1,-1,-1,-1
1303,2188,1052,933,92,148,-1,-1,-1,-1
1304,2188,1051,934,92,147,-1,-1,-1,-1
1305,2188,1051,934,92,147,-1,-1,-1,-1
1306,2188,1051,934,91,147,-1,-1,-1,-1
1307,2188,1051,934,91,147,-1,-1,-1,-1
1308,2188,1051,936,90,145,-1,-1,-1,-1
1309,2188,1051,936,90,145,-1,-1,-1,-1
1310,2188,1051,935,89,146,-1,-1,-1,-1
1311,2188,1052,937,88,144,-1,-1,-1,-1
1312,2188,1052,937,88,144,-1,-1,-1,-1
1313,2188,1051,936,87,145,-1,-1,-1,-1
1314,2188,1050,935,88,146,-1,-1,-1,-1
1315,2188,1051,936,86,145,-1,-1,-1,-1
1316,2188,1051,937,85,144,-1,-1,-1,-1
1317,2188,1050,937,85,144,-1,-1,-1,-1
1318,2188,1052,936,82,145,-1,-1,-1,-1
1319,2188,1053,937,80,144,-1,-1,-1,-1
1320,2188,1054,937,78,144,-1,-1,-1,-1
1321,2188,1055,934,76,147,-1,-1,-1,-1
1322,2188,1054,936,75,145,-1,-1,-1,-1
1323,2188,1054,934,76,147,-1,-1,-1,-1
1324,2188,1054,935,76,146,-1,-1,-1,-1
1325,2188,1054,936,76,145,-1,-1,-1,-1
1326,2188,1054,936,76,145,-1,-1,-1,-1
1327,2188,1054,937,76,144,-1,-1,-1,-1
1328,2188,1054,936,76,145,-1,-1,-1,-1
1329,2188,1056,936,75,145,-1,-1,-1,-1
1330,2188,1055,936,76,145,-1,-1,-1,-1
1331,2188,1055,935,77,146,-1,-1,-1,-1
1332,2188,1056,935,75,146,-1,-1,-1,-1
1333,2188,1054,934,77,147,-1,-1,-1,-1
1334,2188,1055,933,76,148,-1,-1,-1,-1
1335,2188,1055,932,76,149,-1,-1,-1,-1
1336,2188,1054,933,77,148,-1,-1,-1,-1
1337,2188,1054,931,76,150,-1,-1,-1,-1
1338,2188,1055,933,74,148,-1,-1,-1,-1
1339,2188,1055,933,74,148,-1,-1,-1,-1
1340,2188,1055,934,75,147,-1,-1,-1,-1
1341,2188,1056,935,73,146,-1,-1,-1,-1
1342,2188,1057,935,73,146,-1,-1,-1,-1
1343,2188,1056,936,73,145,-1,-1,-1,-1
1344,2188,1057,936,73,145,-1,-1,-1,-1
1345,2188,1055,935,76,146,-1,-1,-1,-1
1346,2188,1055,936,76,145,-1,-1,-1,-1
1347,2188,1053,936,78,145,-1,-1,-1,-1
1348,2188,1051,936,79,145,-1,-1,-1,-1
1349,2188,1049,935,82,146,-1,-1,-1,-1
1350,2188,1048,934,82,147,-1,-1,-1,-1
1351,2188,1050,935,81,146,-1,-1,-1,-1
1352,2188,1050,935,81,146,-1,-1,-1,-1
1353,2188,1050,935,82,146,-1,-1,-1,-1
1354,2188,1049,933,84,148,-1,-1,-1,-1
1355,2188,1048,934,85,147,-1,-1,-1,-1
1356,2188,1049,933,85,148,-1,-1,-1,-1
1357,2188,1048,932,86,149,-1,-1,-1,-1
1358,2188,1049,932,85,149,-1,-1,-1,-1
1359,2188,1050,933,83,148,-1,-1,-1,-1
1360,2188,1051,934,82,147,-1,-1,-1,-1
1361,2188,1051,934,81,147,-1,-1,-1,-1
1362,2188,1052,935,79,146,-1,-1,-1,-1
1363,2188,1053,936,78,145,-1,-1,-1,-1
1364,2188,1054,935,77,146,-1,-1,-1,-1
1365,2188,1055,933,77,148,-1,-1,-1,-1
1366,2188,1057,936,75,145,-1,-1,-1,-1
1367,2188,1059,935,73,146,-1,-1,-1,-1
1368,2188,1060,937,73,144,-1,-1,-1,-1
1369,2188,1062,938,73,143,-1,-1,-1,-1
1370,2188,1062,938,73,143,-1,-1,-1,-1
1371,2188,1062,939,73,142,-1,-1,-1,-1
1372,2188,1063,940,73,141,-1,-1,-1,-1
1373,2188,1064,941,72,140,-1,-1,-1,-1
1374,2188,1066,942,73,139,-1,-1,-1,-1
1375,2188,1070,944,69,137,-1,-1,-1,-1
1376,2188,1072,944,69,137,-1,-1,-1,-1
1377,2188,1075,943,66,138,-1,-1,-1,-1
1380,2188,1080,946,60,135,-1,-1,-1,-1
1381,2188,1081,946,63,135,-1,-1,-1,-1
1382,2188,1081,944,62,137,-1,-1,-1,-1
1383,2188,1083,946,63,135,-1,-1,-1,-1
1384,2188,1083,945,65,136,-1,-1,-1,-1
1385,2188,1083,946,66,135,-1,-1,-1,-1
1386,2188,1083,946,68,135,-1,-1,-1,-1
1387,2188,1082,946,71,135,-1,-1,-1,-1
1388,2188,1081,946,72,135,-1,-1,-1,-1
1389,2188,1080,945,74,136,-1,-1,-1,-1
1390,2188,1080,945,74,136,-1,-1,-1,-1
1391,2188,1080,945,75,136,-1,-1,-1,-1
1392,2188,1082,946,74,135,-1,-1,-1,-1
