1004,2174,1432,214,68,176,-1,-1,-1,-1
1005,2174,1431,212,68,177,-1,-1,-1,-1
1006,2174,1429,210,68,178,-1,-1,-1,-1
1007,2174,1429,209,67,178,-1,-1,-1,-1
1008,2174,1428,207,65,179,-1,-1,-1,-1
1009,2174,1428,205,64,180,-1,-1,-1,-1
1010,2174,1426,204,64,181,-1,-1,-1,-1
1011,2174,1425,203,64,181,-1,-1,-1,-1
1012,2174,1425,202,61,180,-1,-1,-1,-1
1013,2174,1423,202,60,178,-1,-1,-1,-1
1014,2174,1420,202,61,178,-1,-1,-1,-1
1015,2174,1418,202,62,177,-1,-1,-1,-1
1016,2174,1415,203,64,176,-1,-1,-1,-1
1017,2174,1415,202,63,175,-1,-1,-1,-1
1018,2174,1415,202,62,175,-1,-1,-1,-1
1019,2174,1414,201,62,176,-1,-1,-1,-1
1020,2174,1414,201,62,176,-1,-1,-1,-1
1021,2174,1413,200,63,178,-1,-1,-1,-1
1022,2174,1414,199,62,179,-1,-1,-1,-1
1023,2174,1413,198,62,180,-1,-1,-1,-1
1024,2174,1413,197,61,180,-1,-1,-1,-1
1025,2174,1413,196,61,181,-1,-1,-1,-1
1026,2174,1412,194,62,181,-1,-1,-1,-1
1027,2174,1412,193,62,181,-1,-1,-1,-1
1028,2174,1411,192,63,181,-1,-1,-1,-1
1029,2174,1410,191,64,178,-1,-1,-1,-1
1030,2174,1410,190,64,177,-1,-1,-1,-1
1031,2174,1410,190,65,176,-1,-1,-1,-1
1032,2174,1410,188,64,177,-1,-1,-1,-1
1033,2174,1409,187,64,177,-1,-1,-1,-1
1034,2174,1409,185,65,177,-1,-1,-1,-1
1035,2174,1409,184,64,177,-1,-1,-1,-1
1036,2174,1410,183,64,177,-1,-1,-1,-1
1037,2174,1410,183,64,177,-1,-1,-1,-1
1038,2174,1409,182,64,177,-1,-1,-1,-1
1039,2174,1410,182,63,177,-1,-1,-1,-1
1040,2174,1410,182,63,177,-1,-1,-1,-1
1041,2174,1410,182,62,177,-1,-1,-1,-1
1042,2174,1410,182,62,177,-1,-1,-1,-1
1043,2174,1411,181,62,177,-1,-1,-1,-1
1044,2174,1411,180,61,178,-1,-1,-1,-1
1045,2174,1411,179,61,179,-1,-1,-1,-1
1046,2174,1410,178,61,180,-1,-1,-1,-1
1047,2174,1410,177,62,180,-1,-1,-1,-1
1048,2174,1409,176,62,180,-1,-1,-1,-1
1049,2174,1409,174,63,180,-1,-1,-1,-1
1050,2174,1409,172,63,181,-1,-1,-1,-1
1051,2174,1410,171,62,181,-1,-1,-1,-1
1052,2174,1411,170,61,180,-1,-1,-1,-1
1053,2174,1411,169,61,178,-1,-1,-1,-1
1054,2174,1412,169,60,177,-1,-1,-1,-1
1055,2174,1413,168,60,177,-1,-1,-1,-1
1056,2174,1413,168,60,177,-1,-1,-1,-1
1057,2174,1414,168,59,176,-1,-1,-1,-1
1058,2174,1415,167,59,176,-1,-1,-1,-1
1059,2174,1416,167,59,175,-1,-1,-1,-1
1060,2174,1417,167,59,174,-1,-1,-1,-1
1061,2174,1419,166,58,173,-1,-1,-1,-1
1062,2174,1419,165,59,173,-1,-1,-1,-1
1063,2174,1420,164,59,173,-1,-1,-1,-1
1064,2174,1421,162,60,175,-1,-1,-1,-1
1065,2174,1421,161,61,175,-1,-1,-1,-1
1066,2174,1422,159,62,175,-1,-1,-1,-1
1067,2174,1423,158,62,175,-1,-1,-1,-1
1068,2174,1424,157,62,174,-1,-1,-1,-1
1069,2174,1425,156,62,174,-1,-1,-1,-1
1070,2174,1427,156,62,173,-1,-1,-1,-1
1071,2174,1428,155,61,172,-1,-1,-1,-1
1072,2174,1429,154,62,172,-1,-1,-1,-1
1073,2174,1429,153,62,172,-1,-1,-1,-1
1074,2174,1430,153,62,172,-1,-1,-1,-1
1075,2174,1431,153,62,172,-1,-1,-1,-1
1076,2174,1431,153,62,172,-1,-1,-1,-1
1077,2174,1432,152,62,173,-1,-1,-1,-1
1078,2174,1432,151,62,174,-1,-1,-1,-1
1079,2174,1433,150,62,174,-1,-1,-1,-1
1080,2174,1434,149,61,174,-1,-1,-1,-1
1081,2174,1434,148,61,176,-1,-1,-1,-1
1082,2174,1434,146,61,177,-1,-1,-1,-1
1083,2174,1435,145,60,178,-1,-1,-1,-1
1084,2174,1435,144,60,178,-1,-1,-1,-1
1085,2174,1435,143,60,176,-1,-1,-1,-1
1086,2174,1436,141,60,175,-1,-1,-1,-1
1087,2174,1436,139,59,175,-1,-1,-1,-1
1088,2174,1437,138,59,174,-1,-1,-1,-1
1089,2174,1438,137,59,174,-1,-1,-1,-1
1090,2174,1438,136,58,174,-1,-1,-1,-1
1091,2174,1438,135,58,174,-1,-1,-1,-1
1092,2174,1439,135,57,173,-1,-1,-1,-1
1093,2174,1439,135,58,173,-1,-1,-1,-1
1094,2174,1439,135,58,173,-1,-1,-1,-1
1095,2174,1439,135,58,172,-1,-1,-1,-1
1096,2174,1439,135,58,172,-1,-1,-1,-1
1097,2174,1440,135,58,171,-1,-1,-1,-1
1098,2174,1440,135,58,170,-1,-1,-1,-1
1099,2174,1440,134,58,170,-1,-1,-1,-1
1100,2174,1440,133,59,170,-1,-1,-1,-1
1101,2174,1440,132,59,170,-1,-1,-1,-1
1102,2174,1440,131,59,170,-1,-1,-1,-1
1103,2174,1441,130,59,171,-1,-1,-1,-1
1104,2174,1441,129,59,171,-1,-1,-1,-1
1105,2174,1442,127,59,170,-1,-1,-1,-1
1106,2174,1442,126,58,170,-1,-1,-1,-1
1107,2174,1443,124,58,171,-1,-1,-1,-1
1108,2174,1443,123,57,171,-1,-1,-1,-1
1109,2174,1444,122,57,171,-1,-1,-1,-1
1110,2174,1444,122,56,170,-1,-1,-1,-1
1111,2174,1445,121,56,170,-1,-1,-1,-1
1112,2174,1446,121,55,170,-1,-1,-1,-1
1113,2174,1446,121,54,170,-1,-1,-1,-1
1114,2174,1446,120,54,170,-1,-1,-1,-1
1115,2174,1446,119,54,170,-1,-1,-1,-1
1116,2174,1446,118,53,170,-1,-1,-1,-1
1117,2174,1445,117,53,171,-1,-1,-1,-1
1118,2174,1444,115,54,171,-1,-1,-1,-1
1119,2174,1443,113,54,172,-1,-1,-1,-1
1120,2174,1442,112,55,170,-1,-1,-1,-1
1121,2174,1441,111,56,170,-1,-1,-1,-1
1122,2174,1441,110,56,169,-1,-1,-1,-1
1123,2174,1440,108,57,168,-1,-1,-1,-1
1124,2174,1439,107,57,169,-1,-1,-1,-1
1125,2174,1438,106,57,169,-1,-1,-1,-1
1126,2174,1437,105,58,170,-1,-1,-1,-1
1127,2174,1436,104,59,170,-1,-1,-1,-1
1128,2174,1435,103,59,171,-1,-1,-1,-1
1129,2174,1434,103,60,171,-1,-1,-1,-1
1130,2174,1433,102,61,172,-1,-1,-1,-1
1131,2174,1432,102,62,172,-1,-1,-1,-1
1132,2174,1431,102,63,172,-1,-1,-1,-1
1133,2174,1431,101,63,172,-1,-1,-1,-1
1134,2174,1431,100,63,172,-1,-1,-1,-1
1135,2174,1431,99,62,172,-1,-1,-1,-1
1136,2174,1432,99,62,172,-1,-1,-1,-1
1137,2174,1432,98,61,171,-1,-1,-1,-1
1138,2174,1433,97,60,169,-1,-1,-1,-1
1139,2174,1434,96,60,167,-1,-1,-1,-1
1140,2174,1434,94,59,168,-1,-1,-1,-1
1141,2174,1434,92,59,169,-1,-1,-1,-1
1142,2174,1435,89,58,170,-1,-1,-1,-1
1143,2174,1435,88,58,170,-1,-1,-1,-1
1144,2174,1435,87,57,169,-1,-1,-1,-1
1145,2174,1435,87,57,168,-1,-1,-1,-1
1146,2174,1435,87,56,168,-1,-1,-1,-1
1147,2174,1435,87,56,168,-1,-1,-1,-1
1148,2174,1435,87,56,167,-1,-1,-1,-1
1149,2174,1434,87,56,167,-1,-1,-1,-1
1150,2174,1434,87,56,167,-1,-1,-1,-1
1151,2174,1433,86,56,167,-1,-1,-1,-1
1152,2174,1432,85,56,168,-1,-1,-1,-1
1153,2174,1431,83,56,170,-1,-1,-1,-1
1154,2174,1431,82,56,170,-1,-1,-1,-1
1155,2174,1429,81,56,170,-1,-1,-1,-1
1156,2174,1428,79,56,172,-1,-1,-1,-1
1157,2174,1428,77,55,172,-1,-1,-1,-1
1158,2174,1426,76,55,170,-1,-1,-1,-1
1159,2174,1425,74,56,170,-1,-1,-1,-1
1160,2174,1423,70,57,172,-1,-1,-1,-1
1161,2174,1422,67,58,174,-1,-1,-1,-1
1162,2174,1421,67,58,173,-1,-1,-1,-1
1163,2174,1420,67,58,173,-1,-1,-1,-1
1164,2174,1419,67,58,172,-1,-1,-1,-1
1165,2174,1419,68,59,172,-1,-1,-1,-1
1166,2174,1418,68,59,172,-1,-1,-1,-1
1167,2174,1417,68,58,172,-1,-1,-1,-1
1168,2174,1417,68,59,173,-1,-1,-1,-1
1169,2174,1416,67,59,172,-1,-1,-1,-1
1170,2174,1415,67,59,171,-1,-1,-1,-1
1171,2174,1415,66,59,171,-1,-1,-1,-1
1172,2174,1415,65,59,168,-1,-1,-1,-1
1173,2174,1415,64,59,166,-1,-1,-1,-1
1174,2174,1415,64,59,164,-1,-1,-1,-1
1175,2174,1415,63,59,164,-1,-1,-1,-1
1176,2174,1415,62,59,164,-1,-1,-1,-1
1177,2174,1414,60,59,165,-1,-1,-1,-1
1178,2174,1414,59,59,166,-1,-1,-1,-1
1179,2174,1414,57,59,167,-1,-1,-1,-1
1180,2174,1413,57,59,167,-1,-1,-1,-1
1181,2174,1412,56,59,167,-1,-1,-1,-1
1182,2174,1411,56,58,168,-1,-1,-1,-1
1183,2174,1410,56,58,167,-1,-1,-1,-1
1184,2174,1410,56,57,167,-1,-1,-1,-1
1185,2174,1410,56,57,166,-1,-1,-1,-1
1186,2174,1409,55,56,166,-1,-1,-1,-1
1187,2174,1409,55,55,165,-1,-1,-1,-1
1188,2174,1409,54,55,165,-1,-1,-1,-1
1189,2174,1408,53,55,165,-1,-1,-1,-1
1190,2174,1407,52,54,165,-1,-1,-1,-1
1191,2174,1405,50,55,166,-1,-1,-1,-1
1192,2174,1404,48,55,167,-1,-1,-1,-1
1193,2174,1403,46,56,167,-1,-1,-1,-1
1194,2174,1403,44,56,169,-1,-1,-1,-1
1195,2174,1402,43,56,167,-1,-1,-1,-1
1196,2174,1400,43,57,165,-1,-1,-1,-1
1197,2174,1399,43,58,164,-1,-1,-1,-1
1198,2174,1399,43,58,163,-1,-1,-1,-1
1199,2174,1398,43,58,163,-1,-1,-1,-1
1200,2174,1397,43,59,163,-1,-1,-1,-1
1201,2174,1396,43,59,162,-1,-1,-1,-1
1202,2174,1396,43,59,162,-1,-1,-1,-1
1203,2174,1395,42,59,162,-1,-1,-1,-1
1204,2174,1395,42,59,162,-1,-1,-1,-1
1205,2174,1394,41,60,162,-1,-1,-1,-1
1206,2174,1394,40,60,163,-1,-1,-1,-1
1207,2174,1394,39,60,163,-1,-1,-1,-1
1208,2174,1394,38,60,163,-1,-1,-1,-1
1209,2174,1393,36,59,162,-1,-1,-1,-1
1210,2174,1393,35,59,160,-1,-1,-1,-1
1211,2174,1393,32,59,162,-1,-1,-1,-1
1212,2174,1393,31,58,163,-1,-1,-1,-1
1213,2174,1393,31,57,163,-1,-1,-1,-1
1214,2174,1392,30,57,163,-1,-1,-1,-1
1215,2174,1391,30,57,163,-1,-1,-1,-1
1216,2174,1390,29,58,163,-1,-1,-1,-1
1217,2174,1389,30,58,163,-1,-1,-1,-1
1218,2174,1388,30,57,163,-1,-1,-1,-1
1219,2174,1388,30,57,162,-1,-1,-1,-1
1220,2174,1387,29,56,161,-1,-1,-1,-1
1221,2174,1387,29,55,161,-1,-1,-1,-1
1222,2174,1386,27,54,161,-1,-1,-1,-1
1223,2174,1385,26,54,162,-1,-1,-1,-1
1224,2174,1384,24,54,163,-1,-1,-1,-1
1225,2174,1382,22,54,163,-1,-1,-1,-1
1226,2174,1381,21,54,161,-1,-1,-1,-1
1227,2174,1379,20,55,162,-1,-1,-1,-1
1228,2174,1378,19,56,162,-1,-1,-1,-1
1229,2174,1377,18,56,162,-1,-1,-1,-1
1230,2174,1375,18,58,161,-1,-1,-1,-1
1231,2174,1374,17,59,161,-1,-1,-1,-1
1232,2174,1373,17,60,161,-1,-1,-1,-1
1233,2174,1372,18,60,160,-1,-1,-1,-1
1234,2174,1372,18,60,159,-1,-1,-1,-1
1235,2174,1372,18,60,158,-1,-1,-1,-1
1236,2174,1372,18,59,157,-1,-1,-1,-1
1237,2174,1373,18,59,156,-1,-1,-1,-1
1238,2174,1374,18,58,155,-1,-1,-1,-1
1239,2174,1374,16,58,156,-1,-1,-1,-1
1240,2174,1374,14,57,157,-1,-1,-1,-1
1241,2174,1374,12,57,159,-1,-1,-1,-1
1242,2174,1375,10,56,160,-1,-1,-1,-1
1243,2174,1375,8,57,161,-1,-1,-1,-1
1244,2174,1374,6,57,163,-1,-1,-1,-1
1245,2174,1374,5,57,163,-1,-1,-1,-1
1246,2174,1374,4,57,163,-1,-1,-1,-1
1247,2174,1373,3,57,162,-1,-1,-1,-1
1248,2174,1373,2,57,162,-1,-1,-1,-1
1249,2174,1372,2,58,162,-1,-1,-1,-1
1250,2174,1371,1,58,162,-1,-1,-1,-1
1251,2174,1370,1,59,161,-1,-1,-1,-1
1252,2174,1369,1,59,161,-1,-1,-1,-1
1253,2174,1368,1,58,160,-1,-1,-1,-1
1254,2174,1368,1,58,159,-1,-1,-1,-1
1255,2174,1368,1,57,158,-1,-1,-1,-1
1256,2174,1367,1,57,157,-1,-1,-1,-1
1257,2174,1367,1,56,156,-1,-1,-1,-1
1258,2174,1366,1,57,156,-1,-1,-1,-1
1259,2174,1365,1,57,154,-1,-1,-1,-1
1260,2174,1365,1,57,153,-1,-1,-1,-1
1261,2174,1365,1,56,151,-1,-1,-1,-1
1262,2174,1364,1,57,150,-1,-1,-1,-1
1263,2174,1363,1,57,150,-1,-1,-1,-1
1264,2174,1362,1,56,148,-1,-1,-1,-1
1265,2174,1360,1,57,148,-1,-1,-1,-1
1266,2174,1358,1,58,149,-1,-1,-1,-1
1267,2174,1358,1,57,149,-1,-1,-1,-1
1268,2174,1357,1,57,148,-1,-1,-1,-1
1269,2174,1357,1,56,148,-1,-1,-1,-1
1270,2174,1357,1,56,147,-1,-1,-1,-1
1271,2174,1356,1,56,146,-1,-1,-1,-1
1272,2174,1355,1,57,145,-1,-1,-1,-1
1273,2174,1354,1,57,144,-1,-1,-1,-1
1274,2174,1353,1,58,144,-1,-1,-1,-1
1275,2174,1353,1,57,141,-1,-1,-1,-1
1276,2174,1353,1,56,137,-1,-1,-1,-1
1277,2174,1354,1,55,135,-1,-1,-1,-1
1278,2174,1354,1,54,134,-1,-1,-1,-1
1279,2174,1354,1,53,132,-1,-1,-1,-1
1280,2174,1355,1,52,131,-1,-1,-1,-1
1281,2174,1355,1,52,130,-1,-1,-1,-1
1282,2174,1355,1,52,130,-1,-1,-1,-1
1283,2174,1355,1,51,130,-1,-1,-1,-1
1284,2174,1354,1,51,130,-1,-1,-1,-1
1285,2174,1354,1,51,129,-1,-1,-1,-1
1286,2174,1353,1,51,129,-1,-1,-1,-1
1287,2174,1353,1,51,128,-1,-1,-1,-1
1288,2174,1352,1,51,127,-1,-1,-1,-1
1289,2174,1351,1,51,127,-1,-1,-1,-1
1290,2174,1350,1,51,126,-1,-1,-1,-1
1291,2174,1349,1,51,125,-1,-1,-1,-1
1292,2174,1349,1,51,124,-1,-1,-1,-1
1293,2174,1348,1,52,123,-1,-1,-1,-1
1294,2174,1347,1,52,121,-1,-1,-1,-1
1295,2174,1345,1,55,119,-1,-1,-1,-1
1296,2174,1345,1,54,117,-1,-1,-1,-1
1297,2174,1342,1,57,116,-1,-1,-1,-1
1298,2174,1340,1,60,112,-1,-1,-1,-1
1299,2174,1341,1,60,112,-1,-1,-1,-1
1300,2174,1340,1,62,112,-1,-1,-1,-1
1301,2174,1338,1,65,114,-1,-1,-1,-1
1302,2174,1340,1,63,115,-1,-1,-1,-1
1303,2174,1342,1,62,113,-1,-1,-1,-1
1304,2174,1338,1,65,110,-1,-1,-1,-1
1305,2174,1335,1,71,110,-1,-1,-1,-1
1306,2174,1335,1,71,106,-1,-1,-1,-1
1312,2174,1323,1,59,106,-1,-1,-1,-1
1313,2174,1324,1,60,100,-1,-1,-1,-1
1314,2174,1325,1,57,100,-1,-1,-1,-1
1315,2174,1325,1,56,99,-1,-1,-1,-1
1316,2174,1323,1,56,99,-1,-1,-1,-1
1317,2174,1321,1,54,99,-1,-1,-1,-1
1318,2174,1320,1,53,105,-1,-1,-1,-1
851,2174,1496.0,285.0,52.0,168.0,-1,-1,-1,-1
852,2174,1496.2467532467533,284.7922077922078,52.09,168.25,-1,-1,-1,-1
853,2174,1496.4935064935064,284.5844155844156,52.18,168.49,-1,-1,-1,-1
854,2174,1496.7402597402597,284.3766233766234,52.27,168.74,-1,-1,-1,-1
855,2174,1496.987012987013,284.16883116883116,52.36,168.99,-1,-1,-1,-1
856,2174,1497.2337662337663,283.961038961039,52.45,169.23,-1,-1,-1,-1
857,2174,1497.4805194805194,283.75324675324674,52.55,169.48,-1,-1,-1,-1
858,2174,1497.7272727272727,283.54545454545456,52.64,169.73,-1,-1,-1,-1
859,2174,1497.974025974026,283.3376623376623,52.73,169.97,-1,-1,-1,-1
860,2174,1498.2207792207791,283.12987012987014,52.82,170.22,-1,-1,-1,-1
861,2174,1498.4675324675325,282.9220779220779,52.91,170.47,-1,-1,-1,-1
862,2174,1498.7142857142858,282.7142857142857,53.0,170.71,-1,-1,-1,-1
863,2174,1498.9610389610389,282.5064935064935,53.09,170.96,-1,-1,-1,-1
864,2174,1499.2077922077922,282.2987012987013,53.18,171.21,-1,-1,-1,-1
865,2174,1499.4545454545455,282.09090909090907,53.27,171.45,-1,-1,-1,-1
866,2174,1499.7012987012988,281.8831168831169,53.36,171.7,-1,-1,-1,-1
867,2174,1499.948051948052,281.6753246753247,53.45,171.95,-1,-1,-1,-1
868,2174,1500.1948051948052,281.46753246753246,53.55,172.19,-1,-1,-1,-1
869,2174,1500.4415584415585,281.2597402597403,53.64,172.44,-1,-1,-1,-1
870,2174,1500.6883116883116,281.05194805194805,53.73,172.69,-1,-1,-1,-1
871,2174,1500.935064935065,280.84415584415586,53.82,172.94,-1,-1,-1,-1
872,2174,1501.1818181818182,280.6363636363636,53.91,173.18,-1,-1,-1,-1
873,2174,1501.4285714285713,280.42857142857144,54.0,173.43,-1,-1,-1,-1
874,2174,1501.6753246753246,280.2207792207792,54.09,173.68,-1,-1,-1,-1
875,2174,1501.922077922078,280.012987012987,54.18,173.92,-1,-1,-1,-1
876,2174,1502.1688311688313,279.8051948051948,54.27,174.17,-1,-1,-1,-1
877,2174,1502.4155844155844,279.5974025974026,54.36,174.42,-1,-1,-1,-1
878,2174,1502.6623376623377,279.38961038961037,54.45,174.66,-1,-1,-1,-1
879,2174,1502.909090909091,279.1818181818182,54.55,174.91,-1,-1,-1,-1
880,2174,1503.155844155844,278.97402597402595,54.64,175.16,-1,-1,-1,-1
881,2174,1503.4025974025974,278.76623376623377,54.73,175.4,-1,-1,-1,-1
882,2174,1503.6493506493507,278.5584415584416,54.82,175.65,-1,-1,-1,-1
883,2174,1503.8961038961038,278.35064935064935,54.91,175.9,-1,-1,-1,-1
884,2174,1504.142857142857,278.14285714285717,55.0,176.14,-1,-1,-1,-1
885,2174,1504.3896103896104,277.93506493506493,55.09,176.39,-1,-1,-1,-1
886,2174,1504.6363636363637,277.72727272727275,55.18,176.64,-1,-1,-1,-1
887,2174,1504.8831168831168,277.5194805194805,55.27,176.88,-1,-1,-1,-1
888,2174,1505.1298701298701,277.31168831168833,55.36,177.13,-1,-1,-1,-1
889,2174,1505.3766233766235,277.1038961038961,55.45,177.38,-1,-1,-1,-1
890,2174,1505.6233766233765,276.8961038961039,55.55,177.62,-1,-1,-1,-1
891,2174,1505.8701298701299,276.68831168831167,55.64,177.87,-1,-1,-1,-1
892,2174,1506.1168831168832,276.4805194805195,55.73,178.12,-1,-1,-1,-1
893,2174,1506.3636363636363,276.27272727272725,55.82,178.36,-1,-1,-1,-1
894,2174,1506.6103896103896,276.06493506493507,55.91,178.61,-1,-1,-1,-1
895,2174,1506.857142857143,275.85714285714283,56.0,178.86,-1,-1,-1,-1
896,2174,1507.1038961038962,275.64935064935065,56.09,179.1,-1,-1,-1,-1
897,2174,1507.3506493506493,275.4415584415584,56.18,179.35,-1,-1,-1,-1
898,2174,1507.5974025974026,275.23376623376623,56.27,179.6,-1,-1,-1,-1
899,2174,1507.844155844156,275.02597402597405,56.36,179.84,-1,-1,-1,-1
900,2174,1508.090909090909,274.8181818181818,56.45,180.09,-1,-1,-1,-1
901,2174,1508.3376623376623,274.61038961038963,56.55,180.34,-1,-1,-1,-1
902,2174,1508.5844155844156,274.4025974025974,56.64,180.58,-1,-1,-1,-1
903,2174,1508.8311688311687,274.1948051948052,56.73,180.83,-1,-1,-1,-1
904,2174,1509.077922077922,273.987012987013,56.82,181.08,-1,-1,-1,-1
905,2174,1509.3246753246754,273.7792207792208,56.91,181.32,-1,-1,-1,-1
906,2174,1509.5714285714287,273.57142857142856,57.0,181.57,-1,-1,-1,-1
907,2174,1509.8181818181818,273.3636363636364,57.09,181.82,-1,-1,-1,-1
908,2174,1510.064935064935,273.15584415584414,57.18,182.06,-1,-1,-1,-1
909,2174,1510.3116883116884,272.94805194805195,57.27,182.31,-1,-1,-1,-1
910,2174,1510.5584415584415,272.7402597402597,57.36,182.56,-1,-1,-1,-1
911,2174,1510.8051948051948,272.53246753246754,57.45,182.81,-1,-1,-1,-1
912,2174,1511.051948051948,272.3246753246753,57.55,183.05,-1,-1,-1,-1
913,2174,1511.2987012987012,272.1168831168831,57.64,183.3,-1,-1,-1,-1
914,2174,1511.5454545454545,271.90909090909093,57.73,183.55,-1,-1,-1,-1
915,2174,1511.7922077922078,271.7012987012987,57.82,183.79,-1,-1,-1,-1
916,2174,1512.0389610389611,271.4935064935065,57.91,184.04,-1,-1,-1,-1
917,2174,1512.2857142857142,271.2857142857143,58.0,184.29,-1,-1,-1,-1
918,2174,1512.5324675324675,271.0779220779221,58.09,184.53,-1,-1,-1,-1
919,2174,1512.7792207792209,270.87012987012986,58.18,184.78,-1,-1,-1,-1
920,2174,1513.025974025974,270.6623376623377,58.27,185.03,-1,-1,-1,-1
921,2174,1513.2727272727273,270.45454545454544,58.36,185.27,-1,-1,-1,-1
922,2174,1513.5194805194806,270.24675324675326,58.45,185.52,-1,-1,-1,-1
923,2174,1513.7662337662337,270.038961038961,58.55,185.77,-1,-1,-1,-1
924,2174,1514.012987012987,269.83116883116884,58.64,186.01,-1,-1,-1,-1
925,2174,1514.2597402597403,269.6233766233766,58.73,186.26,-1,-1,-1,-1
926,2174,1514.5064935064936,269.4155844155844,58.82,186.51,-1,-1,-1,-1
1307,2174,1335.0,1.0,71.0,106.0,-1,-1,-1,-1
1308,2174,1333.0,1.0,69.0,106.0,-1,-1,-1,-1
1309,2174,1331.0,1.0,67.0,106.0,-1,-1,-1,-1
1310,2174,1329.0,1.0,65.0,106.0,-1,-1,-1,-1
1311,2174,1327.0,1.0,63.0,106.0,-1,-1,-1,-1
848,2175,1234,557,63,229,-1,-1,-1,-1
849,2175,1234,559,63,234,-1,-1,-1,-1
850,2175,1237,568,61,230,-1,-1,-1,-1
851,2175,1242,569,59,232,-1,-1,-1,-1
852,2175,1244,564,60,235,-1,-1,-1,-1
853,2175,1244,568,62,232,-1,-1,-1,-1
854,2175,1243,565,66,238,-1,-1,-1,-1
855,2175,1245,571,65,232,-1,-1,-1,-1
856,2175,1247,568,65,234,-1,-1,-1,-1
857,2175,1249,567,65,238,-1,-1,-1,-1
858,2175,1249,562,66,245,-1,-1,-1,-1
859,2175,1250,565,66,243,-1,-1,-1,-1
860,2175,1251,566,65,241,-1,-1,-1,-1
861,2175,1252,565,65,243,-1,-1,-1,-1
862,2175,1253,565,66,246,-1,-1,-1,-1
863,2175,1253,557,66,256,-1,-1,-1,-1
864,2175,1254,557,68,258,-1,-1,-1,-1
865,2175,1254,558,68,258,-1,-1,-1,-1
866,2175,1254,560,70,259,-1,-1,-1,-1
867,2175,1254,563,72,257,-1,-1,-1,-1
868,2175,1255,567,73,252,-1,-1,-1,-1
869,2175,1256,569,74,250,-1,-1,-1,-1
870,2175,1258,570,75,250,-1,-1,-1,-1
871,2175,1260,572,75,248,-1,-1,-1,-1
872,2175,1261,573,73,248,-1,-1,-1,-1
873,2175,1262,574,72,247,-1,-1,-1,-1
874,2175,1263,576,70,248,-1,-1,-1,-1
875,2175,1264,577,69,248,-1,-1,-1,-1
876,2175,1266,582,68,242,-1,-1,-1,-1
877,2175,1268,584,67,237,-1,-1,-1,-1
878,2175,1269,587,68,236,-1,-1,-1,-1
879,2175,1270,584,68,238,-1,-1,-1,-1
880,2175,1270,583,69,239,-1,-1,-1,-1
881,2175,1270,583,70,243,-1,-1,-1,-1
882,2175,1272,585,69,239,-1,-1,-1,-1
883,2175,1273,588,70,238,-1,-1,-1,-1
884,2175,1273,591,71,237,-1,-1,-1,-1
885,2175,1274,592,71,237,-1,-1,-1,-1
886,2175,1276,596,71,230,-1,-1,-1,-1
887,2175,1279,599,69,225,-1,-1,-1,-1
888,2175,1280,601,68,228,-1,-1,-1,-1
889,2175,1284,606,66,221,-1,-1,-1,-1
890,2175,1284,613,69,227,-1,-1,-1,-1
891,2175,1288,623,70,227,-1,-1,-1,-1
892,2175,1288,621,69,235,-1,-1,-1,-1
893,2175,1290,607,66,243,-1,-1,-1,-1
894,2175,1292,608,65,232,-1,-1,-1,-1
895,2175,1293,609,66,228,-1,-1,-1,-1
896,2175,1294,609,68,230,-1,-1,-1,-1
897,2175,1295,611,70,228,-1,-1,-1,-1
898,2175,1295,612,73,230,-1,-1,-1,-1
899,2175,1294,612,75,236,-1,-1,-1,-1
900,2175,1295,615,75,235,-1,-1,-1,-1
901,2175,1295,622,74,228,-1,-1,-1,-1
902,2175,1297,626,71,220,-1,-1,-1,-1
903,2175,1298,629,68,213,-1,-1,-1,-1
904,2175,1300,631,66,208,-1,-1,-1,-1
905,2175,1300,633,64,208,-1,-1,-1,-1
906,2175,1299,635,66,207,-1,-1,-1,-1
907,2175,1299,637,66,208,-1,-1,-1,-1
908,2175,1297,637,71,214,-1,-1,-1,-1
909,2175,1297,638,73,219,-1,-1,-1,-1
910,2175,1297,638,75,221,-1,-1,-1,-1
911,2175,1299,638,74,216,-1,-1,-1,-1
912,2175,1300,640,72,213,-1,-1,-1,-1
913,2175,1302,640,73,215,-1,-1,-1,-1
914,2175,1303,642,73,212,-1,-1,-1,-1
915,2175,1303,644,72,214,-1,-1,-1,-1
916,2175,1304,647,71,215,-1,-1,-1,-1
917,2175,1305,649,71,214,-1,-1,-1,-1
918,2175,1306,651,72,218,-1,-1,-1,-1
919,2175,1306,653,73,224,-1,-1,-1,-1
920,2175,1308,658,76,232,-1,-1,-1,-1
921,2175,1309,659,75,231,-1,-1,-1,-1
922,2175,1310,660,73,231,-1,-1,-1,-1
923,2175,1311,660,76,237,-1,-1,-1,-1
924,2175,1312,659,77,240,-1,-1,-1,-1
925,2175,1312,661,78,242,-1,-1,-1,-1
926,2175,1313,659,78,243,-1,-1,-1,-1
927,2175,1314,661,79,245,-1,-1,-1,-1
928,2175,1313,665,80,246,-1,-1,-1,-1
929,2175,1311,667,81,256,-1,-1,-1,-1
930,2175,1310,671,83,277,-1,-1,-1,-1
931,2175,1309,687,85,267,-1,-1,-1,-1
932,2175,1309,692,87,270,-1,-1,-1,-1
933,2175,1309,691,86,271,-1,-1,-1,-1
934,2175,1310,694,85,267,-1,-1,-1,-1
935,2175,1311,702,85,259,-1,-1,-1,-1
